,text
1972,tunnel from old sacramento to downtown           sacramento  oldsacramento  visitsacramento  travelling  longexposure  lighttrails  visitcalifornia  downtownsacramento  travelgram    
1973,felt like i was in the      s except with modern technology and a lot of sacramentokings fans               sacramento  oldsacramento  visitsacramento  travelling  longexposure    
1974,i like how this came out               sacramento  oldsacramento  visitsacramento  travelling  longexposure  lighttrails  visitcalifornia  downtownsacramento  travelgram  igtravel    
1975,as always we had a great time together plotting ways to solve the midwestern cricket crisis     and eating great bbq and watch a great movie too   goodfriends  goodmemories  besttimes    
1976,replica of the      cone and kimball clocktower   built in      in red bluff ca  architecture  travel   red bluff  california   
1977,tunnel to old sacramento           sacramento  oldsacramento  visitsacramento  travelling  longexposure  lighttrails  visitcalifornia  downtownsacramento  travelgram  gameoftones    
1978,in the past few days i have been privileged to meet many strong  courageous souls    calfire  buttecounty  buttecountyfire  thankyou  campfire  strongsouls  staystrong  californiafires    
1979,temperature down    f       f humidity up           
1980, repost  francasozzani   sacramento  california   
1981,felt like i was in the      s except with modern technology and a lot of sacramentokings fans               sacramento  oldsacramento  visitsacramento  travelling  longexposure    
1982,i m actually pretty proud of this  traditionalart   sacramento  california   
1983,to dj for two opposite sides of the spectrum is no easy task  had to switch gears effectively this past weekend   dj  discjockey  djsupe   sacramento  california   
1984, repost mcyeee majorkeyy  mistahfab johnson nehemiah    biggmann  nashisnpire quanquizzle  the   radio   sacramento  california   
1985,i like how this came out                sacramento  oldsacramento  visitsacramento  travelling  longexposure  lighttrails  visitcalifornia  downtownsacramento  travelgram  igtravel    
1986,that  industrial life   follow tatsactopiercing for more quality piercings   portfolio     pokedbythehollydoll dm email thehollydoll live com tatsactopiercing  americangtattoo    
1987,the smoke is real inside golden    it s causing my asthma to flair and that usually only happens when i exercise  aka never    golden   center   
1988,stand for something or you ll fall for anything  stand for someone or you ll fall for anyone       how you do anything is how you do everything  so whether i m in town or not how i show    
1989,so hard to say goodbye for now    sivananda yoga farm   
1990,i m at the swett s in antelope  ca  
1991,i m at eastmont court in carmichael  ca  
1992,camera  man was f  king up but y all get the point  love  you always    indy sue     susseyboiy     music  genre  song  songs  socialsteeze  socialsteezelody  hiphop    
1993,she s just sitting there  no reason except to be a bitch and not let anyone else come on board  zero fucks given   mydogsareassholes  itsbedtime    
1994, truth   darevko manor   
1995,camp fire closure in  paradise surroundingareas on hwy    both nb sb between ca     and ca     traffic  
1996,aye y all go send  djxgio some positive vibez cause there are obviously some f  k people in this world     a hater ain t even that   stooopid          
1997,the hasslefreesac  midtownbarbell meet was a rocking good time    here s a clip of all the fun we had on the platform    individual videos to follow               stoneagefuel  saf    
1998, catchingup with  oldfriend   mark earl    owner of the  legendary  rock  venue boardwalk  sacramento  the  spirits were bleeding from the walls  allnight   first met mark around       
1999,we insist on stocking the  highestquality  dabbers for our customers  unlike the import stainless and other questionable cheap metal dabbers that can off gas heavy metals into the lungs     
2000,i m at sac river 
2001,just posted a photo   tricks gymnastics  dance   swim   
2002, newsingle  zonin  by sacramento artist  otmpheezy produced by  kingdrumdummie out now on youtube  link in pheezy bio  run those views up   otmpheezy  pheezythegreat  rap  hiphop  newmusic    
2003,needed warm  soft food tonight after  being tortured by   had temp crown placed  but had to fix issues first and got numbing shots  dentist  ouch  numbness is gone now and this girl is in    
2004,just posted a video   tricks gymnastics  dance   swim   
2005, ripstanlee   darevko manor   
2006,watch thehardyru new music video  mayes block boss   official music video  out now on youtube  link in his bio  follow him   subscribe to his youtube channel  hardyru  rap  hiphop    
2007,goodnight love candles   el dorado hills  california   
2008,kitty    thank you for driving   hours to be with us  we adore you    you re the best     bff  brightfuture nicayouth  sosnicaragua  gritopornicaragua   outlook christian church   
2009,just so you can see how hot this fire was and still is   campfire  paradiseca  norcal   paradise  california   
2010,kings vs  spurs extra credit if you can spot juice    sacramentokings  nba   golden   center   
2011,absolutely spoilt rotten by the terrific people at outlook christian church in reno  beautiful hearts for their community  talents as good as darlene zschech  generous to the end  fun     
2012,i m at reno tahoe international airport    renoairport in reno  nv 
2013,winter is coming   squaw valley  lake tahoe   
2014,help to support victims of the campfire   we will donate      of our profits on all online purchases from now through december    go to north valley community foundation for camp fire    
